time,open,low,close,volume
2016-09-20T08:00:00+08:00,82.0,81.5,82.0,238780.0
2016-09-21T08:00:00+08:00,81.9,80.6,82.5,57770.0
2016-09-22T08:00:00+08:00,82.5,81.3,83.0,116770.0
2016-09-23T08:00:00+08:00,82.75,82.0,82.5,194800.0
2016-09-26T08:00:00+08:00,82.5,81.0,81.4,132690.0
2016-09-27T08:00:00+08:00,81.4,80.35,81.75,126420.0
2016-09-28T08:00:00+08:00,80.55,80.55,82.0,114970.0
2016-09-29T08:00:00+08:00,81.95,81.0,81.5,258660.0
2016-09-30T08:00:00+08:00,82.1,81.5,81.6,49770.0
2016-10-03T08:00:00+08:00,81.8,81.45,81.9,67550.0
2016-10-04T08:00:00+08:00,81.5,81.0,82.0,57860.0
2016-10-05T08:00:00+08:00,82.0,80.3,81.4,104640.0
2016-10-06T08:00:00+08:00,81.45,81.0,81.2,34460.0
2016-10-07T08:00:00+08:00,81.2,80.0,81.4,95300.0
2016-10-10T08:00:00+08:00,81.0,80.0,81.4,181930.0
2016-10-11T08:00:00+08:00,81.4,80.55,81.35,76450.0
2016-10-12T08:00:00+08:00,81.25,80.5,81.0,119860.0
2016-10-13T08:00:00+08:00,80.5,79.5,80.0,207150.0
2016-10-14T08:00:00+08:00,80.0,79.5,81.0,373180.0
2016-10-17T08:00:00+08:00,80.0,80.0,81.0,80770.0
2016-10-18T08:00:00+08:00,81.0,79.75,80.9,161990.0
2016-10-19T08:00:00+08:00,80.9,80.0,80.65,284030.0
2016-10-20T08:00:00+08:00,80.85,80.1,80.6,74100.0
2016-10-21T08:00:00+08:00,80.5,80.2,80.3,127090.0
2016-10-24T08:00:00+08:00,80.1,79.05,80.5,156530.0
2016-10-25T08:00:00+08:00,80.5,79.8,80.5,66140.0
2016-10-26T08:00:00+08:00,80.0,80.0,80.4,86300.0
2016-10-27T08:00:00+08:00,80.4,79.85,80.3,148100.0
2016-10-28T08:00:00+08:00,80.3,79.5,80.5,71890.0
2016-11-02T08:00:00+08:00,80.45,79.4,80.5,136590.0
2016-11-03T08:00:00+08:00,80.45,79.05,80.3,151040.0
2016-11-04T08:00:00+08:00,80.0,79.6,80.3,354910.0
2016-11-07T08:00:00+08:00,80.3,79.5,80.3,624150.0
2016-11-08T08:00:00+08:00,80.3,79.85,80.2,116350.0
2016-11-09T08:00:00+08:00,80.15,79.65,80.5,115270.0
2016-11-10T08:00:00+08:00,80.5,79.85,80.3,100530.0
2016-11-11T08:00:00+08:00,80.3,79.5,80.3,290880.0
2016-11-14T08:00:00+08:00,80.2,79.4,80.3,119890.0
2016-11-15T08:00:00+08:00,80.0,79.9,80.2,153200.0
2016-11-16T08:00:00+08:00,80.5,79.5,80.15,202340.0
2016-11-17T08:00:00+08:00,80.15,79.5,80.15,62410.0
2016-11-18T08:00:00+08:00,80.15,79.75,80.1,78240.0
2016-11-21T08:00:00+08:00,80.1,79.9,80.15,144730.0
2016-11-22T08:00:00+08:00,80.15,79.9,80.1,190970.0
2016-11-23T08:00:00+08:00,80.0,79.8,80.15,172390.0
2016-11-24T08:00:00+08:00,80.15,79.05,81.3,420350.0
2016-11-25T08:00:00+08:00,81.3,81.3,83.0,289920.0
2016-11-28T08:00:00+08:00,83.0,82.0,83.5,275710.0
2016-11-29T08:00:00+08:00,83.5,82.95,84.0,410160.0
2016-12-01T08:00:00+08:00,84.2,84.0,84.6,835090.0
2016-12-02T08:00:00+08:00,84.6,84.4,85.4,401580.0
2016-12-05T08:00:00+08:00,85.0,80.05,85.5,416830.0
2016-12-06T08:00:00+08:00,85.2,84.8,85.6,169340.0
2016-12-07T08:00:00+08:00,85.65,85.6,87.0,551590.0
2016-12-08T08:00:00+08:00,87.15,87.15,91.0,800160.0
2016-12-09T08:00:00+08:00,91.0,91.0,94.9,968430.0
2016-12-12T08:00:00+08:00,94.9,91.95,94.9,408240.0
2016-12-13T08:00:00+08:00,94.8,93.0,96.0,698590.0
2016-12-14T08:00:00+08:00,96.0,96.0,99.85,1105810.0
2016-12-15T08:00:00+08:00,99.8,96.0,100.5,1117900.0
2016-12-16T08:00:00+08:00,100.4,99.0,100.0,345320.0
2016-12-19T08:00:00+08:00,99.7,95.0,95.0,200180.0
2016-12-20T08:00:00+08:00,94.8,91.0,99.0,400710.0
2016-12-21T08:00:00+08:00,97.8,94.9,94.9,318980.0
2016-12-22T08:00:00+08:00,94.0,91.7,92.0,557090.0
2016-12-23T08:00:00+08:00,91.2,90.0,91.0,316250.0
2016-12-27T08:00:00+08:00,91.0,90.65,92.5,97000.0
2016-12-28T08:00:00+08:00,93.5,92.5,95.75,209730.0
2016-12-29T08:00:00+08:00,95.8,92.3,92.3,363040.0
2016-09-01T08:00:00+08:00,84.25,83.05,84.5,127270.0
2016-09-02T08:00:00+08:00,83.95,83.15,84.0,375040.0
2016-09-05T08:00:00+08:00,84.0,82.0,82.0,1425140.0
2016-09-06T08:00:00+08:00,83.2,81.05,81.5,160180.0
2016-09-07T08:00:00+08:00,81.0,80.0,82.0,128240.0
2016-09-08T08:00:00+08:00,82.0,80.5,82.0,90070.0
2016-09-09T08:00:00+08:00,81.8,80.0,80.0,264400.0
2016-09-13T08:00:00+08:00,80.0,79.0,79.0,206400.0
2016-09-14T08:00:00+08:00,78.5,78.2,84.0,144470.0
2016-09-15T08:00:00+08:00,83.5,80.0,82.0,250840.0
2016-09-16T08:00:00+08:00,82.0,80.9,81.95,64950.0
2016-09-19T08:00:00+08:00,82.0,80.4,82.0,95840.0
2016-09-20T08:00:00+08:00,82.0,81.5,82.0,238780.0
2016-09-21T08:00:00+08:00,81.9,80.6,82.5,57770.0
2016-09-22T08:00:00+08:00,82.5,81.3,83.0,116770.0
2016-09-23T08:00:00+08:00,82.75,82.0,82.5,194800.0
2016-09-26T08:00:00+08:00,82.5,81.0,81.4,132690.0
2016-09-27T08:00:00+08:00,81.4,80.35,81.75,126420.0
2016-09-28T08:00:00+08:00,80.55,80.55,82.0,114970.0
2016-09-29T08:00:00+08:00,81.95,81.0,81.5,258660.0
2016-09-30T08:00:00+08:00,82.1,81.5,81.6,49770.0
2016-10-03T08:00:00+08:00,81.8,81.45,81.9,67550.0
2016-10-04T08:00:00+08:00,81.5,81.0,82.0,57860.0
2016-10-05T08:00:00+08:00,82.0,80.3,81.4,104640.0
2016-10-06T08:00:00+08:00,81.45,81.0,81.2,34460.0
2016-10-07T08:00:00+08:00,81.2,80.0,81.4,95300.0
2016-10-10T08:00:00+08:00,81.0,80.0,81.4,181930.0
2016-10-11T08:00:00+08:00,81.4,80.55,81.35,76450.0
2016-10-12T08:00:00+08:00,81.25,80.5,81.0,119860.0
2016-10-13T08:00:00+08:00,80.5,79.5,80.0,207150.0
2016-10-14T08:00:00+08:00,80.0,79.5,81.0,373180.0
2016-10-17T08:00:00+08:00,80.0,80.0,81.0,80770.0
2016-10-18T08:00:00+08:00,81.0,79.75,80.9,161990.0
2016-10-19T08:00:00+08:00,80.9,80.0,80.65,284030.0
2016-10-20T08:00:00+08:00,80.85,80.1,80.6,74100.0
2016-10-21T08:00:00+08:00,80.5,80.2,80.3,127090.0
2016-10-24T08:00:00+08:00,80.1,79.05,80.5,156530.0
2016-10-25T08:00:00+08:00,80.5,79.8,80.5,66140.0
2016-10-26T08:00:00+08:00,80.0,80.0,80.4,86300.0
2016-10-27T08:00:00+08:00,80.4,79.85,80.3,148100.0
2016-10-28T08:00:00+08:00,80.3,79.5,80.5,71890.0
2016-11-02T08:00:00+08:00,80.45,79.4,80.5,136590.0
2016-11-03T08:00:00+08:00,80.45,79.05,80.3,151040.0
2016-11-04T08:00:00+08:00,80.0,79.6,80.3,354910.0
2016-11-07T08:00:00+08:00,80.3,79.5,80.3,624150.0
2016-11-08T08:00:00+08:00,80.3,79.85,80.2,116350.0
2016-11-09T08:00:00+08:00,80.15,79.65,80.5,115270.0
2016-11-10T08:00:00+08:00,80.5,79.85,80.3,100530.0
2016-11-11T08:00:00+08:00,80.3,79.5,80.3,290880.0
2016-11-14T08:00:00+08:00,80.2,79.4,80.3,119890.0
2016-11-15T08:00:00+08:00,80.0,79.9,80.2,153200.0
2016-11-16T08:00:00+08:00,80.5,79.5,80.15,202340.0
2016-11-17T08:00:00+08:00,80.15,79.5,80.15,62410.0
2016-11-18T08:00:00+08:00,80.15,79.75,80.1,78240.0
2016-11-21T08:00:00+08:00,80.1,79.9,80.15,144730.0
2016-11-22T08:00:00+08:00,80.15,79.9,80.1,190970.0
2016-11-23T08:00:00+08:00,80.0,79.8,80.15,172390.0
2016-11-24T08:00:00+08:00,80.15,79.05,81.3,420350.0
2016-11-25T08:00:00+08:00,81.3,81.3,83.0,289920.0
2016-11-28T08:00:00+08:00,83.0,82.0,83.5,275710.0
2016-11-29T08:00:00+08:00,83.5,82.95,84.0,410160.0
2016-12-01T08:00:00+08:00,84.2,84.0,84.6,835090.0
2016-12-02T08:00:00+08:00,84.6,84.4,85.4,401580.0
2016-12-05T08:00:00+08:00,85.0,80.05,85.5,416830.0
2016-12-06T08:00:00+08:00,85.2,84.8,85.6,169340.0
2016-12-07T08:00:00+08:00,85.65,85.6,87.0,551590.0
2016-12-08T08:00:00+08:00,87.15,87.15,91.0,800160.0
2016-12-09T08:00:00+08:00,91.0,91.0,94.9,968430.0
2016-12-12T08:00:00+08:00,94.9,91.95,94.9,408240.0
2016-12-13T08:00:00+08:00,94.8,93.0,96.0,698590.0
2016-12-14T08:00:00+08:00,96.0,96.0,99.85,1105810.0
2016-12-15T08:00:00+08:00,99.8,96.0,100.5,1117900.0
2016-12-16T08:00:00+08:00,100.4,99.0,100.0,345320.0
2016-12-19T08:00:00+08:00,99.7,95.0,95.0,200180.0
2016-12-20T08:00:00+08:00,94.8,91.0,99.0,400710.0
2016-12-21T08:00:00+08:00,97.8,94.9,94.9,318980.0
2016-12-22T08:00:00+08:00,94.0,91.7,92.0,557090.0
2016-12-23T08:00:00+08:00,91.2,90.0,91.0,316250.0
2016-12-27T08:00:00+08:00,91.0,90.65,92.5,97000.0
2016-12-28T08:00:00+08:00,93.5,92.5,95.75,209730.0
2016-12-29T08:00:00+08:00,95.8,92.3,92.3,363040.0
2017-01-03T08:00:00+08:00,92.3,92.3,93.0,59760.0
2017-01-04T08:00:00+08:00,93.1,93.05,96.5,390440.0
2017-01-05T08:00:00+08:00,96.0,95.9,97.8,437230.0
2017-01-06T08:00:00+08:00,97.5,96.5,97.7,304640.0
2017-01-09T08:00:00+08:00,95.9,94.5,95.15,224710.0
2017-01-10T08:00:00+08:00,94.9,94.9,99.55,726490.0
2017-01-11T08:00:00+08:00,99.55,97.9,99.5,186250.0
2017-01-12T08:00:00+08:00,99.5,98.15,99.1,214990.0
2017-01-13T08:00:00+08:00,99.1,97.5,98.8,208850.0
2017-01-16T08:00:00+08:00,98.0,97.05,98.5,65700.0
2017-01-17T08:00:00+08:00,98.0,97.0,97.0,85880.0
2017-01-18T08:00:00+08:00,97.0,95.5,97.0,241540.0
2017-01-19T08:00:00+08:00,97.0,96.0,98.0,53160.0
2017-01-20T08:00:00+08:00,98.0,96.6,98.0,255670.0
2017-01-23T08:00:00+08:00,97.7,97.0,99.0,402290.0
2017-01-24T08:00:00+08:00,99.0,98.3,99.0,448770.0
2017-01-25T08:00:00+08:00,99.7,99.0,99.0,733650.0
2017-01-26T08:00:00+08:00,99.2,97.65,98.95,381120.0
2017-01-27T08:00:00+08:00,98.95,98.0,99.0,316930.0
2017-01-30T08:00:00+08:00,99.0,98.9,99.15,88990.0
2017-01-31T08:00:00+08:00,99.15,97.3,98.0,143190.0
2017-02-01T08:00:00+08:00,99.0,98.3,98.8,105750.0
2017-02-02T08:00:00+08:00,99.0,98.05,98.85,223780.0
2017-02-03T08:00:00+08:00,99.0,99.0,99.5,209850.0
2017-02-06T08:00:00+08:00,99.5,99.4,102.2,1346690.0
2017-02-07T08:00:00+08:00,102.6,102.4,103.0,616450.0
2017-02-08T08:00:00+08:00,103.0,102.6,102.8,396090.0
2017-02-09T08:00:00+08:00,103.0,101.3,104.0,441150.0
2017-02-10T08:00:00+08:00,104.0,102.8,103.0,163820.0
2017-02-13T08:00:00+08:00,103.0,102.9,103.2,84160.0
2017-02-14T08:00:00+08:00,103.2,102.7,104.2,220850.0
2017-02-15T08:00:00+08:00,104.1,104.0,104.8,537520.0
2017-02-16T08:00:00+08:00,104.7,104.3,106.6,532550.0
2017-02-17T08:00:00+08:00,106.0,105.5,107.0,444870.0
2017-02-20T08:00:00+08:00,107.0,106.0,107.5,513270.0
2017-02-21T08:00:00+08:00,107.5,106.3,106.6,287630.0
2017-02-22T08:00:00+08:00,106.6,103.6,104.2,408300.0
2017-02-23T08:00:00+08:00,104.2,103.1,106.8,290160.0
2017-02-24T08:00:00+08:00,106.8,106.0,106.8,275410.0
2017-02-27T08:00:00+08:00,106.8,105.0,106.9,1029730.0
2017-02-28T08:00:00+08:00,107.0,105.8,107.4,253360.0
2017-03-01T08:00:00+08:00,107.0,106.0,107.0,423620.0
2017-03-02T08:00:00+08:00,107.0,105.6,107.0,214050.0
2017-03-03T08:00:00+08:00,107.0,106.0,107.0,268860.0
2017-03-06T08:00:00+08:00,107.0,106.0,106.6,113330.0
2017-03-07T08:00:00+08:00,106.6,105.6,106.6,95890.0
2017-03-08T08:00:00+08:00,106.2,104.9,106.0,122260.0
2017-03-09T08:00:00+08:00,105.9,105.0,107.0,226540.0
2017-03-10T08:00:00+08:00,107.0,105.1,106.1,90560.0
2017-03-13T08:00:00+08:00,106.0,105.0,105.1,50820.0
2017-03-14T08:00:00+08:00,105.1,104.9,105.4,108440.0
2017-03-15T08:00:00+08:00,105.0,102.5,104.3,217510.0
2017-03-16T08:00:00+08:00,103.0,102.5,103.2,102850.0
2017-03-17T08:00:00+08:00,103.5,102.7,103.0,225290.0
2017-03-20T08:00:00+08:00,104.0,101.8,103.4,202370.0
2017-03-21T08:00:00+08:00,103.4,103.0,104.0,140220.0
2017-03-22T08:00:00+08:00,104.0,102.8,104.5,228150.0
2017-03-23T08:00:00+08:00,104.5,103.0,104.4,716760.0
2017-03-24T08:00:00+08:00,103.0,103.0,104.0,371410.0
2017-03-27T08:00:00+08:00,104.0,102.2,103.0,460380.0
2017-03-28T08:00:00+08:00,103.0,102.9,104.0,234180.0
2017-03-29T08:00:00+08:00,104.0,102.6,103.0,134120.0
2017-03-30T08:00:00+08:00,103.0,101.8,102.8,145060.0
2017-03-31T08:00:00+08:00,102.8,101.9,104.0,116080.0
2017-04-03T08:00:00+08:00,103.5,102.7,103.5,63190.0
2017-04-04T08:00:00+08:00,103.5,102.0,104.5,395900.0
2017-04-05T08:00:00+08:00,104.6,104.2,104.9,109280.0
2017-04-06T08:00:00+08:00,104.9,103.1,104.0,345880.0
2017-04-07T08:00:00+08:00,104.0,103.0,106.0,497490.0
2017-04-10T08:00:00+08:00,106.0,106.0,106.1,155000.0
2017-04-11T08:00:00+08:00,106.2,105.5,108.0,807060.0
2017-04-12T08:00:00+08:00,108.0,107.6,107.8,150870.0
2017-04-17T08:00:00+08:00,107.0,107.0,108.9,494330.0
2017-04-18T08:00:00+08:00,109.0,109.0,110.0,642110.0
2017-04-19T08:00:00+08:00,110.2,107.5,107.5,267280.0
2017-04-20T08:00:00+08:00,108.0,107.0,110.5,411550.0
2017-04-21T08:00:00+08:00,110.5,109.0,110.4,185680.0
2017-04-24T08:00:00+08:00,110.4,107.6,110.0,101780.0
2017-04-25T08:00:00+08:00,110.0,108.5,109.5,104910.0
2017-04-26T08:00:00+08:00,109.5,108.2,109.0,117160.0
2017-04-27T08:00:00+08:00,109.5,108.2,110.0,134900.0
2017-05-02T08:00:00+08:00,109.0,108.0,109.5,112830.0
2017-05-03T08:00:00+08:00,109.5,108.1,109.5,127230.0
2017-05-04T08:00:00+08:00,108.0,105.0,105.0,384980.0
2017-05-05T08:00:00+08:00,105.4,105.4,108.0,262750.0
2017-05-08T08:00:00+08:00,108.5,107.0,108.2,132630.0
2017-05-09T08:00:00+08:00,108.2,107.9,108.4,310630.0
2017-05-10T08:00:00+08:00,108.4,107.5,108.0,193040.0
2017-05-11T08:00:00+08:00,108.0,107.2,109.2,193440.0
2017-05-12T08:00:00+08:00,109.0,107.5,108.9,128500.0
2017-05-15T08:00:00+08:00,107.9,107.5,107.9,46140.0
2017-05-16T08:00:00+08:00,108.7,107.9,109.0,162880.0
2017-05-17T08:00:00+08:00,109.2,108.0,109.0,228730.0
2017-05-18T08:00:00+08:00,108.8,107.3,108.1,250890.0
2017-05-19T08:00:00+08:00,108.6,108.0,109.0,191470.0
2017-05-22T08:00:00+08:00,109.0,108.8,109.0,314860.0
2017-05-23T08:00:00+08:00,109.0,107.6,108.9,351920.0
2017-05-24T08:00:00+08:00,108.9,107.2,108.0,129610.0
2017-05-25T08:00:00+08:00,107.6,107.5,108.0,101920.0
2017-05-26T08:00:00+08:00,108.0,107.5,108.5,105510.0
2017-05-29T08:00:00+08:00,108.5,107.5,108.4,78640.0
2017-05-30T08:00:00+08:00,108.4,107.7,108.4,47530.0
2017-05-31T08:00:00+08:00,108.4,107.4,108.0,64900.0
2017-06-01T08:00:00+08:00,107.4,105.3,106.0,143800.0
2017-06-02T08:00:00+08:00,106.0,104.1,106.0,210400.0
2017-06-05T08:00:00+08:00,106.0,104.1,104.8,191950.0
2017-06-06T08:00:00+08:00,104.8,103.9,104.4,138460.0
2017-06-07T08:00:00+08:00,104.0,103.0,103.2,201320.0
2017-06-08T08:00:00+08:00,103.0,102.0,103.0,175210.0
2017-06-09T08:00:00+08:00,103.2,102.9,103.0,292030.0
2017-06-13T08:00:00+08:00,104.0,103.0,104.3,59600.0
2017-06-14T08:00:00+08:00,105.0,104.4,105.5,208030.0
2017-06-15T08:00:00+08:00,105.7,105.5,105.5,303580.0
2017-06-16T08:00:00+08:00,105.9,105.7,106.0,50250.0
2017-06-19T08:00:00+08:00,106.0,106.0,107.0,96830.0
2017-06-20T08:00:00+08:00,107.0,106.0,106.0,42110.0
2017-06-21T08:00:00+08:00,106.0,104.8,104.9,148110.0
2017-06-22T08:00:00+08:00,104.9,103.0,103.0,109650.0
2017-06-23T08:00:00+08:00,104.9,101.5,102.6,186740.0
2017-06-27T08:00:00+08:00,102.6,101.5,102.7,259740.0
2017-06-28T08:00:00+08:00,102.0,102.0,104.0,95200.0
2017-06-29T08:00:00+08:00,104.0,102.5,103.7,83820.0
2017-06-30T08:00:00+08:00,103.7,102.0,104.0,79840.0
2017-07-03T08:00:00+08:00,102.5,102.5,104.0,50940.0
2017-07-04T08:00:00+08:00,104.0,103.0,103.2,49950.0
2017-07-05T08:00:00+08:00,103.0,102.2,103.1,83490.0
2017-07-06T08:00:00+08:00,103.1,102.6,103.3,60090.0
2017-07-07T08:00:00+08:00,103.3,102.7,103.5,70890.0
2017-07-10T08:00:00+08:00,103.5,101.9,103.3,120290.0
2017-07-11T08:00:00+08:00,103.3,102.4,103.3,151300.0
2017-07-12T08:00:00+08:00,103.2,102.5,103.0,83350.0
2017-07-13T08:00:00+08:00,103.2,102.4,103.4,138630.0
2017-07-14T08:00:00+08:00,103.4,102.5,102.5,117720.0
2017-07-17T08:00:00+08:00,102.6,102.5,102.9,64040.0
2017-07-18T08:00:00+08:00,103.0,102.6,102.9,38260.0
2017-07-19T08:00:00+08:00,102.9,102.7,103.0,69650.0
2017-07-20T08:00:00+08:00,103.1,102.7,103.0,150200.0
2017-07-21T08:00:00+08:00,102.6,102.6,103.1,82660.0
2017-07-24T08:00:00+08:00,103.0,102.7,103.0,26190.0
2017-07-25T08:00:00+08:00,103.0,102.5,102.6,75900.0
2017-07-26T08:00:00+08:00,103.0,101.0,101.0,210240.0
2017-07-27T08:00:00+08:00,102.0,100.5,100.5,136220.0
2017-07-28T08:00:00+08:00,100.5,100.5,101.7,57950.0
2017-07-31T08:00:00+08:00,101.8,101.3,101.6,238870.0
2017-08-01T08:00:00+08:00,101.6,101.5,101.6,100170.0
2017-08-02T08:00:00+08:00,101.0,100.2,100.4,153980.0
2017-08-03T08:00:00+08:00,100.3,100.0,101.3,59370.0
2017-08-04T08:00:00+08:00,101.3,100.0,101.3,124540.0
2017-08-07T08:00:00+08:00,101.1,101.1,101.3,45330.0
2017-08-08T08:00:00+08:00,101.3,100.5,101.0,58930.0
2017-08-09T08:00:00+08:00,101.3,99.75,101.5,134390.0
2017-08-10T08:00:00+08:00,101.5,100.0,101.6,81600.0
2017-08-11T08:00:00+08:00,101.6,100.3,101.6,64170.0
2017-08-14T08:00:00+08:00,101.6,99.8,101.4,93500.0
2017-08-15T08:00:00+08:00,101.4,100.5,101.4,27820.0
2017-08-16T08:00:00+08:00,101.3,99.75,100.0,112870.0
2017-08-17T08:00:00+08:00,100.0,99.85,100.4,41300.0
2017-08-18T08:00:00+08:00,100.5,98.5,99.35,138130.0
2017-08-22T08:00:00+08:00,99.35,97.2,101.0,198020.0
2017-08-23T08:00:00+08:00,100.7,98.5,99.7,53730.0
2017-08-24T08:00:00+08:00,99.7,99.3,99.7,51470.0
2017-08-25T08:00:00+08:00,99.5,99.0,100.5,80210.0
2017-08-29T08:00:00+08:00,100.5,99.5,100.0,51150.0
2017-08-30T08:00:00+08:00,100.0,99.6,100.0,47400.0
2017-08-31T08:00:00+08:00,100.0,99.45,100.0,55520.0
2017-09-04T08:00:00+08:00,99.5,98.9,99.0,189000.0
2017-09-05T08:00:00+08:00,99.0,98.8,98.9,30210.0
2017-09-06T08:00:00+08:00,98.9,97.5,98.1,100390.0
2017-09-07T08:00:00+08:00,98.0,96.6,96.6,207370.0
2017-09-08T08:00:00+08:00,96.65,96.65,97.0,309020.0
2017-09-11T08:00:00+08:00,97.9,97.05,97.2,263820.0
2017-09-13T08:00:00+08:00,97.2,97.1,97.45,250100.0
2017-09-14T08:00:00+08:00,97.95,97.25,97.3,495890.0
2017-09-15T08:00:00+08:00,97.4,97.35,97.5,706700.0
2017-09-18T08:00:00+08:00,97.5,97.5,98.1,159680.0
2017-09-19T08:00:00+08:00,98.0,97.95,98.05,168610.0
2017-09-20T08:00:00+08:00,98.1,97.2,97.2,139400.0
2017-09-21T08:00:00+08:00,98.2,97.55,97.65,153550.0
2017-09-22T08:00:00+08:00,97.7,97.5,97.75,39850.0
2017-09-25T08:00:00+08:00,98.0,97.4,98.0,124600.0
2017-09-26T08:00:00+08:00,98.0,96.9,97.4,540330.0
2017-09-27T08:00:00+08:00,97.4,97.2,97.6,243520.0
2017-09-28T08:00:00+08:00,97.5,97.2,98.0,403050.0
2017-09-29T08:00:00+08:00,97.0,97.0,98.3,355720.0
2017-10-02T08:00:00+08:00,98.0,97.6,97.6,271890.0
2017-10-03T08:00:00+08:00,97.5,97.1,98.0,176290.0
2017-10-04T08:00:00+08:00,98.0,97.2,97.65,143700.0
2017-10-05T08:00:00+08:00,98.0,97.2,98.0,996110.0
2017-10-06T08:00:00+08:00,98.0,98.0,100.0,571080.0
2017-10-09T08:00:00+08:00,100.0,99.75,101.0,885320.0
2017-10-10T08:00:00+08:00,101.0,101.0,101.9,530440.0
2017-10-11T08:00:00+08:00,102.0,101.5,102.0,533090.0
2017-10-12T08:00:00+08:00,102.0,100.8,101.0,498300.0
2017-10-13T08:00:00+08:00,101.0,100.2,101.0,444080.0
2017-10-17T08:00:00+08:00,101.0,99.9,100.5,642760.0
2017-10-18T08:00:00+08:00,101.0,100.0,103.0,676800.0
2017-10-19T08:00:00+08:00,102.8,100.6,104.4,490380.0
2017-10-20T08:00:00+08:00,104.3,102.5,102.5,583580.0
2017-10-23T08:00:00+08:00,102.9,102.3,103.0,441600.0
2017-10-24T08:00:00+08:00,103.0,102.0,102.5,460000.0
2017-10-25T08:00:00+08:00,102.2,102.0,102.7,424480.0
2017-10-26T08:00:00+08:00,102.7,102.0,102.8,432800.0
2017-10-27T08:00:00+08:00,102.8,102.5,103.0,596400.0
2017-10-30T08:00:00+08:00,104.0,103.0,103.0,783140.0
2017-11-02T08:00:00+08:00,104.0,102.8,104.0,213540.0
2017-11-03T08:00:00+08:00,104.0,101.3,101.3,171480.0
2017-11-06T08:00:00+08:00,101.3,101.3,106.8,1206850.0
2017-11-07T08:00:00+08:00,107.0,107.0,114.8,1647330.0
2017-11-08T08:00:00+08:00,115.5,114.0,115.7,1196070.0
2017-11-09T08:00:00+08:00,115.7,115.0,117.0,765850.0
2017-11-10T08:00:00+08:00,117.0,114.9,115.0,508850.0
2017-11-13T08:00:00+08:00,115.0,114.5,115.4,147190.0
2017-11-14T08:00:00+08:00,115.5,113.1,113.1,295430.0
2017-11-15T08:00:00+08:00,113.1,112.0,113.0,378350.0
2017-11-16T08:00:00+08:00,116.0,113.0,113.9,190680.0
2017-11-17T08:00:00+08:00,113.9,113.0,113.0,137930.0
2017-11-20T08:00:00+08:00,113.0,110.3,111.0,196260.0
2017-11-21T08:00:00+08:00,110.9,109.6,109.6,178100.0
2017-11-22T08:00:00+08:00,109.6,109.5,110.0,156880.0
2017-11-23T08:00:00+08:00,111.0,110.0,111.3,117390.0
2017-11-24T08:00:00+08:00,112.9,111.0,112.9,308690.0
2017-11-27T08:00:00+08:00,113.0,112.0,112.6,532210.0
2017-11-28T08:00:00+08:00,113.0,111.5,111.5,837400.0
2017-11-29T08:00:00+08:00,111.5,109.1,111.8,419570.0
2017-12-01T08:00:00+08:00,111.8,109.0,110.0,150150.0
2017-12-04T08:00:00+08:00,110.0,106.0,110.0,235240.0
2017-12-05T08:00:00+08:00,109.9,108.0,109.9,121630.0
2017-12-06T08:00:00+08:00,109.8,108.0,109.9,144210.0
2017-12-07T08:00:00+08:00,109.9,108.0,109.9,320380.0
2017-12-08T08:00:00+08:00,110.0,108.5,109.9,101190.0
2017-12-11T08:00:00+08:00,112.5,110.0,110.5,423240.0
2017-12-12T08:00:00+08:00,111.0,109.5,110.5,508290.0
2017-12-13T08:00:00+08:00,110.5,109.6,110.0,137280.0
2017-12-14T08:00:00+08:00,110.3,109.5,111.6,440650.0
2017-12-15T08:00:00+08:00,111.6,109.7,110.2,250640.0
2017-12-18T08:00:00+08:00,110.4,108.5,108.8,281140.0
2017-12-20T08:00:00+08:00,120.0,110.0,110.8,331410.0
2017-12-21T08:00:00+08:00,113.0,110.8,112.0,86540.0
2017-12-22T08:00:00+08:00,112.0,111.0,111.9,96920.0
2017-12-27T08:00:00+08:00,111.0,110.6,111.4,80590.0
2017-12-28T08:00:00+08:00,111.5,111.2,112.1,319100.0
2017-12-29T08:00:00+08:00,112.1,111.0,111.6,399530.0
2017-09-04T08:00:00+08:00,99.5,98.9,99.0,189000.0
2017-09-05T08:00:00+08:00,99.0,98.8,98.9,30210.0
2017-09-06T08:00:00+08:00,98.9,97.5,98.1,100390.0
2017-09-07T08:00:00+08:00,98.0,96.6,96.6,207370.0
2017-09-08T08:00:00+08:00,96.65,96.65,97.0,309020.0
2017-09-11T08:00:00+08:00,97.9,97.05,97.2,263820.0
2017-09-13T08:00:00+08:00,97.2,97.1,97.45,250100.0
2017-09-14T08:00:00+08:00,97.95,97.25,97.3,495890.0
2017-09-15T08:00:00+08:00,97.4,97.35,97.5,706700.0
2017-09-18T08:00:00+08:00,97.5,97.5,98.1,159680.0
2017-09-19T08:00:00+08:00,98.0,97.95,98.05,168610.0
2017-09-20T08:00:00+08:00,98.1,97.2,97.2,139400.0
2017-09-21T08:00:00+08:00,98.2,97.55,97.65,153550.0
2017-09-22T08:00:00+08:00,97.7,97.5,97.75,39850.0
2017-09-25T08:00:00+08:00,98.0,97.4,98.0,124600.0
2017-09-26T08:00:00+08:00,98.0,96.9,97.4,540330.0
2017-09-27T08:00:00+08:00,97.4,97.2,97.6,243520.0
2017-09-28T08:00:00+08:00,97.5,97.2,98.0,403050.0
2017-09-29T08:00:00+08:00,97.0,97.0,98.3,355720.0
